Word,Document,Weight
so,421,0.07375411908486419
so,423,0.009400034785325827
so,425,0.12371658685203024
so,426,0.4794017740516172
so,429,0.10092668927402466
so,434,0.01369719354433192
so,435,0.031960118270107814
so,438,0.11505642577238813
so,439,0.1027289515824894
so,442,0.038352141924129377
so,444,0.038352141924129377
so,447,0.025231672318506166
soak,157,0.4951640179250477
soar,422,0.22618603287934275
sober,214,0.13113134796173231
sober,232,0.13113134796173231
sober,391,0.20524906637488538
sober,392,0.20524906637488538
soccer,223,0.20051391508082625
soccer,422,0.20051391508082625
social,188,0.7633778609677818
socially,276,0.2775919494428298
society,203,0.5089185739785211
sociopath,383,2.220735595542638
socks,440,0.40713485918281694
soda,275,0.4211739922580865
sofa,212,0.15267557219355637
sofort,133,1.5468216306235167
sofort,447,0.14247041334690286
soft,146,0.15228156537491497
soft,194,0.1627837422973229
soft,205,0.19669702194259847
soft,237,0.1627837422973229
soften,7,0.4707718006245486
soften,277,0.046272441941729144
softly,201,0.13571161972760565
sogar,163,0.541387570718231
sogar,447,0.14247041334690286
soho,66,0.964266771748777
solang,228,0.16071112862479617
sold,297,0.13912251664094846
sold,328,0.13912251664094846
sold,333,0.5564900665637939
soldier,216,0.2775919494428298
soles,142,0.46977099136478884
solid,218,0.22618603287934275
soll,227,0.3093643261247034
soll,429,0.2849408266938057
sollt,229,0.7633778609677818
sollte,229,0.25445928698926057
solo,13,0.9524148740159806
solo,37,0.5026634057306564
solo,66,0.15873581233599676
solo,91,0.08870530689364525
solo,99,0.20106536229226257
solo,112,0.20799865064716816
solo,145,0.05385679347114176
solo,156,0.09139334649648298
solo,173,0.13709001974472448
solo,199,0.10399932532358408
solo,200,0.27418003948944897
solo,220,0.1311295841036495
solo,305,0.1256658514326641
solo,306,0.1436181159230447
solo,308,0.15873581233599676
solo,322,0.08377723428844273
solo,341,0.1774106137872905
solo,346,0.2513317028653282
solo,417,0.3769975542979923
solo,420,0.16755446857688547
solo,423,0.05913687126243017
solo,442,0.12063921737535754
solve,43,0.13536244862362554
solve,238,0.147306194090416
solve,430,0.1252102649768536
solya,55,1.0620909369986529
some,1,0.18117431127155123
some,3,0.10012264570269937
some,21,0.07045667660560326
some,22,0.02642125372710122
some,23,0.03019571854525854
some,25,0.059447820885977755
some,26,0.09755539837698914
some,30,0.23779128354391102
some,31,0.23779128354391102
some,43,0.05141433157706184
some,62,0.11889564177195551
some,87,0.024388849594247284
some,88,0.3043728429362061
some,101,0.3170550447252147
some,104,0.10870458676293075
some,113,0.10012264570269937
some,117,0.06341100894504294
some,123,0.09511651341756441
some,126,0.11889564177195551
some,132,0.0827100116674473
some,139,0.0404751120925806
some,144,0.07045667660560326
some,150,0.06341100894504294
some,151,0.07926376118130367
some,160,0.06341100894504294
some,162,0.10012264570269937
some,184,0.23779128354391102
some,185,0.03730059349708408
some,195,0.021374497397205483
some,196,0.04755825670878221
some,205,0.07926376118130367
some,209,0.02642125372710122
some,212,0.09511651341756441
some,214,0.10568501490840489
some,217,0.1311951909207785
some,218,0.14091335321120652
some,220,0.41355005833723657
some,235,0.05764637176822086
some,252,0.025364403578017176
some,253,0.11889564177195551
some,258,0.10870458676293075
some,265,0.3170550447252147
some,271,0.25364403578017175
some,273,0.050061322851349684
some,275,0.1311951909207785
some,279,0.08646955765233129
some,290,0.10012264570269937
some,302,0.06559759546038925
some,309,0.20382110018049515
some,319,0.03589302393115638
some,325,0.08646955765233129
some,332,0.1426747701263466
some,333,0.21137002981680977
some,336,0.03522833830280163
some,338,0.23058548707288343
some,349,0.15852752236260734
some,359,0.1311951909207785
some,368,0.06136549252746091
some,391,0.04135500583372365
some,392,0.04135500583372365
some,394,0.0827100116674473
some,405,0.08646955765233129
some,406,0.24813003500234193
some,412,0.09511651341756441
some,416,0.09511651341756441
some,428,0.05595089024562612
some,435,1.2682201789008587
somebody,1,0.13046319322646574
somebody,10,0.05591279709705674
somebody,51,0.262713553483431
somebody,53,0.09132423525852601
somebody,65,1.2892833212968378
somebody,70,0.34246588221947255
somebody,82,0.10537411760599157
somebody,94,0.27397270577557803
somebody,145,0.34246588221947255
somebody,150,0.27397270577557803
somebody,151,0.22831058814631502
somebody,160,0.18264847051705202
somebody,198,1.2644894112718987
somebody,206,0.22831058814631502
somebody,242,0.12644894112718988
somebody,244,0.033208812821282185
somebody,258,0.15655583187175887
somebody,259,0.7990870585121027
somebody,294,0.0702494117373277
somebody,300,0.07209808046725738
somebody,328,0.15220705876421
somebody,329,0.07827791593587943
somebody,334,0.045662117629263005
somebody,341,0.16116041516210472
somebody,344,0.45662117629263005
somebody,359,0.1889466936383297
somebody,406,0.47647427091404876
somebody,436,0.022831058814631502
somebody,438,0.10958908231023122
someday,44,0.18091794516030177
someday,76,0.1486111692388193
someday,142,0.32008559528361086
someday,169,0.1891414881221337
someday,329,0.11888893539105545
someday,342,0.06821496292929412
someday,437,0.5944446769552773
somehow,90,0.7495974958846923
somehow,131,0.1729840375118521
somehow,132,0.5866415185184548
somehow,214,0.12493291598078204
somehow,341,0.26456382207695023
someone,18,0.05733254499743623
someone,21,0.07644339332991497
someone,23,0.03276145428424927
someone,24,0.4038205343297682
someone,25,0.06449911312211576
someone,32,0.12141009528868849
someone,44,0.1346068447765894
someone,54,0.07644339332991497
someone,58,0.0362100284194334
someone,65,1.760446381685983
someone,81,0.12141009528868849
someone,83,0.31753409537041605
someone,101,0.8599881749615435
someone,106,0.08973789651772628
someone,109,0.0625445945426577
someone,120,0.04486894825886314
someone,151,0.6019917224730804
someone,160,0.06879905399692347
someone,165,0.15876704768520802
someone,167,0.13759810799384695
someone,168,0.13759810799384695
someone,179,0.16734905026278685
someone,184,0.25799645248846304
someone,196,0.1547978714930778
someone,199,0.21351430550769354
someone,213,0.05431504262915011
someone,217,0.07117143516923118
someone,220,0.08973789651772628
someone,226,0.13759810799384695
someone,236,0.025799645248846304
someone,240,0.03498256982894414
someone,249,0.050962262219943315
someone,259,0.4299940874807717
someone,261,0.07371327213956086
someone,269,0.09381689181398656
someone,270,0.25799645248846304
someone,278,0.23588247084659478
someone,300,0.05431504262915011
someone,306,0.4914218142637391
someone,320,0.07938352384260401
someone,321,0.1719976349923087
someone,327,0.04914218142637391
someone,329,0.11794123542329739
someone,336,0.038221696664957484
someone,341,0.12141009528868849
someone,342,0.03383560032635581
someone,350,0.19349733936634728
someone,351,0.14742654427912172
someone,369,0.10319858099538522
someone,380,0.09381689181398656
someone,394,0.08973789651772628
someone,406,0.2692136895531788
someone,408,0.058970617711648694
someone,420,0.11466508999487246
someone,427,0.14742654427912172
someone,430,0.05159929049769261
someone,438,0.08255886479630817
someonе,329,0.1546821630623517
someonе,427,0.3867054076558792
somethin,46,3.709127614943884
somethin,47,0.12790095223944428
somethin,51,0.050809967327998404
somethin,82,0.14265875442091863
somethin,96,0.6450656721641537
somethin,141,0.132468843390853
somethin,319,0.20995061971380474
somethin,347,0.3837028567183328
somethin,399,0.10597507471268239
somethin,413,0.6743868390807062
somethin,418,0.17662512452113732
something,1,0.21293541684136794
something,18,0.06210616324539898
something,24,0.04860482340944268
something,29,0.6388062505241038
something,34,0.08599314910901398
something,53,0.14905479178895756
something,66,0.35302450686858367
something,92,0.04968493059631919
something,104,0.06388062505241038
something,117,0.22358218768343635
something,125,0.09720964681888536
something,153,0.23955234394653893
something,167,0.14905479178895756
something,179,0.06042761829282064
something,180,0.22931506429070392
something,183,0.06575946696571656
something,184,0.2794777346042954
something,186,0.21293541684136794
something,190,0.10646770842068397
something,198,0.08599314910901398
something,210,0.6388062505241038
something,226,0.14905479178895756
something,235,0.0677521780858898
something,239,0.0677521780858898
something,241,0.3726369794723939
something,242,0.03439725964360559
something,256,0.41921660190644316
something,262,0.3726369794723939
something,283,0.2794777346042954
something,287,0.053233854210341984
something,292,0.07985078131551297
something,302,0.23129191829321
something,320,0.08599314910901398
something,321,0.2794777346042954
something,327,0.053233854210341984
something,342,0.036652817653022356
something,352,0.18631848973619694
something,354,0.12421232649079796
something,369,0.11179109384171818
something,403,0.05453224089839911
something,405,0.1016282671288347
something,407,0.2794777346042954
something,413,0.2710087123435592
something,419,0.11767483562286123
something,420,0.12421232649079796
something,435,0.2981095835779151
something,441,0.14905479178895756
something,444,0.2682986252201236
sometimes,0,0.05865141734377484
sometimes,1,0.24577736791677074
sometimes,11,0.1612913976953808
sometimes,25,0.0806456988476904
sometimes,32,0.15180366841918194
sometimes,44,0.8976216915221192
sometimes,69,0.10322649452504372
sometimes,99,0.17204415754173952
sometimes,100,0.1394952628716807
sometimes,103,0.06974763143584035
sometimes,104,0.2949328415001249
sometimes,132,0.2244054228805298
sometimes,136,0.05060122280639398
sometimes,141,0.18433302593757805
sometimes,144,0.6690606126623204
sometimes,162,0.06791216745068665
sometimes,177,0.18433302593757805
sometimes,183,0.07590183420959097
sometimes,190,0.061444341979192685
sometimes,195,0.02899620632725947
sometimes,199,0.26696507204752684
sometimes,203,0.2150551969271744
sometimes,218,0.09558008752318863
sometimes,235,0.15640377958339957
sometimes,255,0.13234165964749195
sometimes,259,0.1075275984635872
sometimes,276,0.11730283468754968
sometimes,298,0.25806623631260933
sometimes,307,0.09558008752318863
sometimes,333,0.07168506564239147
sometimes,342,0.04230594037911628
sometimes,380,0.11730283468754968
sometimes,427,0.5529990778127342
sometimes,446,0.09925624473561896
someway,341,0.35923664045542675
somewhat,147,0.5551838988856596
somewhere,6,0.5998187094070666
somewhere,102,0.21243579291500275
somewhere,132,0.44334426347478834
somewhere,181,0.39987913960471105
somewhere,199,0.11720595471172565
somewhere,206,0.2832477238866703
somewhere,213,0.08944664964842221
somewhere,241,1.8883181592444689
somewhere,288,0.09711350533257268
somewhere,309,0.2427837633314317
somewhere,376,0.08944664964842221
somewhere,400,0.2832477238866703
somewhere,402,0.16185584222095448
somewhere,404,0.12139188166571585
somewhere,422,0.12588787728296458
sommerurlaub,229,0.25445928698926057
somеbody,70,0.3816889304838909
son,17,0.14508338630026302
son,142,0.3459680750237042
son,271,0.29983899835387695
son,306,0.2141707131099121
son,307,0.3331544426154188
sondern,228,0.16071112862479617
song,22,0.07707828826575139
song,52,0.15415657653150278
song,77,0.1156174323986271
song,89,0.12612810807122957
song,97,0.13874091887835252
song,108,0.0816123052225603
song,117,0.09249394591890167
song,130,0.8093220267903897
song,132,0.4825771091420957
song,136,0.1632246104451206
song,140,0.27748183775670504
song,166,0.39640262536672144
song,195,0.031177734579405057
song,214,0.07707828826575139
song,226,0.3699757836756067
song,270,0.17342614859794064
song,287,0.1321342084555738
song,298,0.13874091887835252
song,307,0.10277105102100186
song,319,0.052355063727680194
song,334,0.046246972959450836
song,338,0.08408540538081971
song,355,0.1156174323986271
song,372,1.1304815612310204
song,378,2.027751891298998
song,402,0.1321342084555738
song,416,0.13874091887835252
song,433,0.5336189187628944
songs,137,0.2237545192256899
songs,197,1.6781588941926744
songs,270,0.25172383412890115
songs,291,0.15490697484855456
songs,329,0.11507375274464052
songs,355,0.16781588941926742
songs,403,0.09823369136737606
songs,414,0.25172383412890115
songtekst,260,0.15267557219355637
songtext,41,0.08739790211215014
songtext,133,0.21225204798665032
songtext,143,0.07428821679532761
songtext,163,0.29715286718131045
songtext,225,0.18572054198831903
songtext,227,0.08490081919466012
songtext,228,0.07819812294245011
songtext,229,0.12381369465887934
songtext,230,0.1024665059245898
songtext,231,0.11005661747455942
songtext,254,0.21225204798665032
songtext,257,0.12381369465887934
songtext,284,0.14857643359065523
songtext,289,0.13506948508241384
songtext,310,0.24762738931775868
songtext,313,0.14150136532443353
songtext,314,0.11005661747455942
songtext,315,0.17479580422430027
songtext,316,0.10612602399332516
songtext,343,0.33016985242367825
songtext,424,0.0803115857246785
songtext,429,0.15639624588490023
songtext,447,0.07819812294245011
sonho,308,0.6428445144991847
sonne,143,0.15267557219355637
sonst,227,0.5234591046636218
soon,44,0.08063320902051921
soon,141,0.132468843390853
soon,142,0.28531750884183726
soon,185,0.07272799244988007
soon,190,0.08831256226056866
soon,209,0.1030313226373301
soon,246,0.15454698395599514
soon,276,0.5057901293105296
soon,355,0.15454698395599514
soon,414,0.23182047593399274
soon,418,0.08831256226056866
sooner,44,0.2353859003122743
sooner,166,0.2578036051039195
soočila,397,0.23488549568239442
sophia,235,0.4921705188347554
sophia,363,0.4511563089318591
sore,124,0.20822598873778114
sore,162,0.14247041334690286
sorgen,133,1.7448636822120727
sorrow,64,0.12463312015800518
sorry,6,0.30019703838268713
sorry,11,1.2758374131264203
sorry,12,0.12150832505965907
sorry,23,0.24301665011931814
sorry,24,0.05547119187506175
sorry,52,0.07087985628480112
sorry,57,0.15947967664080254
sorry,71,0.13085511929501747
sorry,84,0.13085511929501747
sorry,86,0.06379187065632101
sorry,102,0.15947967664080254
sorry,106,0.1109423837501235
sorry,108,0.03752462979783589
sorry,118,0.3645249751789772
sorry,139,0.1628728612501813
sorry,140,0.25516748262528405
sorry,141,0.0911312437947443
sorry,145,0.04556562189737215
sorry,160,0.17011165508352272
sorry,195,0.14335251832881127
sorry,218,0.0945064750464015
sorry,235,0.07732347958341941
sorry,292,0.0911312437947443
sorry,307,0.0945064750464015
sorry,314,0.0945064750464015
sorry,318,0.3953299026588908
sorry,319,0.048144808042506426
sorry,328,0.42527913770880676
sorry,329,0.14580999007159087
sorry,367,0.0369807945833745
sorry,380,0.11598521937512912
sorry,387,0.15947967664080254
sorry,393,0.746831656464246
sorry,414,0.15947967664080254
sorry,422,0.0945064750464015
sort,38,0.1933527038279396
sort,105,0.16405683961158513
sorta,341,0.35923664045542675
sorting,90,1.0178371479570423
sost,42,0.40713485918281694
soubesse,308,1.6071112862479617
soul,21,0.12349756168527677
soul,39,0.04220802741142371
soul,52,0.09262317126395758
soul,56,0.1333773666200989
soul,58,0.05849884500881531
soul,63,0.06946737844796819
soul,77,0.13893475689593637
soul,142,0.7694848074236477
soul,151,0.4168042706878091
soul,204,0.05292752643654719
soul,206,0.4168042706878091
soul,210,0.15878257930964157
soul,326,0.45469556802306443
soul,328,0.09262317126395758
soul,363,0.27786951379187275
soul,425,0.2151247848711273
soulmate,206,0.9023126178637182
soulmate,253,0.3383672316988943
souls,138,0.1430974456878327
souls,222,0.2782450332818969
souls,412,0.7512615898611217
sound,64,0.06681243966706199
sound,90,1.091269847895346
sound,92,0.07275132319302306
sound,97,0.1636904771843019
sound,105,0.09920634980866781
sound,123,0.0545634923947673
sound,124,0.12591575168023222
sound,172,0.1723057654571599
sound,242,0.05036630067209289
sound,253,0.40922619296075474
