Word,Frequency,Document IDs
this,196,"4, 7, 8, 15, 17, 19, 20, 23, 24, 25, 27, 29, 30, 31, 36, 39, 40, 42, 44, 46, 47, 50, 51, 52, 53, 55, 56, 58, 59, 61, 62, 66, 67, 69, 74, 75, 77, 86, 89, 93, 94, 95, 96, 99, 103, 105, 106, 110, 113, 116, 117, 125, 129, 131, 137, 138, 144, 145, 146, 152, 153, 154, 155, 158, 160, 162, 164, 165, 168, 171, 174, 175, 176, 177, 179, 180, 181, 182, 183, 185, 186, 188, 189, 191, 194, 195, 197, 199, 201, 203, 204, 205, 206, 209, 210, 212, 214, 215, 217, 218, 222, 224, 226, 236, 237, 238, 241, 242, 245, 246, 250, 253, 256, 258, 259, 261, 262, 263, 266, 268, 269, 270, 271, 272, 274, 279, 288, 293, 294, 296, 298, 302, 303, 305, 307, 309, 311, 312, 318, 319, 320, 322, 325, 326, 327, 329, 330, 332, 334, 338, 341, 342, 348, 349, 351, 353, 359, 361, 363, 366, 367, 374, 376, 380, 381, 382, 383, 384, 389, 391, 392, 394, 395, 399, 400, 401, 402, 403, 406, 407, 412, 414, 415, 417, 418, 423, 425, 426, 430, 433, 434, 436, 438, 440, 441, 442"
thomas,1,342
thong,2,"121, 345"
thorn,1,185
thorns,1,102
those,19,"3, 6, 17, 57, 66, 107, 109, 126, 132, 164, 177, 204, 268, 269, 317, 331, 338, 379, 395"
thou,1,234
though,34,"0, 17, 25, 26, 29, 37, 43, 66, 74, 93, 94, 127, 146, 150, 157, 164, 185, 198, 209, 213, 214, 278, 301, 304, 307, 319, 332, 351, 364, 380, 387, 391, 392, 422"
thought,54,"15, 23, 44, 59, 67, 76, 78, 85, 106, 113, 124, 132, 140, 154, 155, 162, 167, 184, 187, 189, 196, 201, 213, 215, 218, 235, 246, 258, 261, 269, 291, 294, 298, 301, 318, 319, 320, 321, 329, 332, 336, 342, 347, 372, 378, 382, 383, 386, 387, 402, 403, 412, 425, 430"
thoughts,12,"54, 61, 64, 72, 105, 172, 201, 271, 285, 319, 379, 441"
thousand,11,"8, 61, 86, 112, 119, 245, 302, 349, 350, 420, 434"
thousandth,1,326
thread,2,"158, 256"
threat,1,5
threats,1,366
three,28,"0, 39, 78, 98, 132, 133, 145, 156, 170, 175, 179, 219, 232, 255, 264, 268, 298, 341, 349, 358, 384, 395, 401, 411, 412, 416, 426, 435"
threes,2,"30, 31"
threw,4,"17, 18, 36, 364"
thrill,2,"45, 333"
thrilled,1,88
thriving,1,325
throat,4,"118, 226, 381, 433"
throne,3,"216, 422, 444"
through,77,"1, 3, 4, 11, 17, 18, 24, 27, 28, 29, 32, 39, 44, 56, 64, 68, 74, 88, 91, 104, 109, 110, 113, 120, 121, 124, 129, 137, 149, 171, 178, 180, 181, 187, 189, 210, 216, 234, 238, 249, 253, 256, 259, 268, 270, 274, 282, 291, 294, 296, 299, 307, 345, 353, 357, 361, 366, 367, 372, 373, 378, 382, 384, 388, 394, 398, 400, 405, 407, 415, 418, 427, 430, 434, 435, 438, 439"
throughout,1,137
throw,9,"27, 72, 76, 114, 149, 175, 279, 319, 438"
throwin,2,"189, 214"
throwing,2,"324, 400"
thrown,1,18
thumb,2,"162, 408"
thunder,1,17
thursday,1,235
thy,1,234
thе,12,"42, 49, 64, 93, 128, 138, 202, 279, 349, 406, 430, 448"
thеre,2,"337, 364"
thеse,1,73
thеy,1,283
ti,2,"12, 301"
tick,1,268
tickets,3,"52, 99, 440"
tide,2,"33, 352"
tie,1,56
tied,7,"138, 167, 233, 268, 341, 383, 386"
tiefpunkt,1,163
tiempo,1,13
tieners,1,260
tierisch,1,143
tiffany,1,362
tight,12,"77, 92, 107, 117, 121, 142, 267, 302, 309, 341, 380, 417"
tightly,1,261
tightness,1,145
tightrope,1,122
tiktok,1,229
til,31,"39, 55, 73, 127, 137, 141, 160, 166, 197, 199, 213, 222, 233, 244, 255, 269, 294, 297, 332, 336, 337, 357, 358, 371, 376, 386, 417, 421, 422, 430, 445"
tile,1,27
till,9,"45, 71, 161, 214, 259, 280, 362, 379, 408"
tillamook,1,387
tiltas,1,375
time,138,"2, 3, 4, 9, 15, 17, 19, 20, 30, 31, 34, 38, 40, 49, 53, 55, 59, 61, 62, 67, 69, 71, 89, 92, 94, 95, 97, 101, 102, 103, 108, 120, 121, 122, 128, 130, 136, 138, 141, 142, 148, 149, 150, 151, 159, 161, 162, 164, 165, 169, 171, 172, 174, 177, 181, 183, 186, 188, 193, 195, 196, 201, 204, 209, 212, 216, 217, 220, 222, 226, 234, 235, 242, 244, 245, 246, 249, 252, 258, 259, 263, 264, 268, 269, 274, 276, 279, 283, 288, 290, 291, 292, 303, 305, 309, 318, 319, 320, 321, 323, 324, 325, 326, 330, 331, 332, 338, 349, 354, 356, 359, 364, 367, 370, 376, 379, 383, 384, 386, 389, 393, 395, 396, 399, 402, 403, 404, 406, 414, 418, 420, 423, 425, 430, 431, 434, 444, 446"
timed,1,177
timer,1,411
times,27,"25, 40, 61, 67, 72, 115, 139, 164, 181, 198, 245, 250, 281, 291, 302, 304, 307, 311, 318, 395, 398, 401, 405, 411, 418, 434, 443"
timе,1,242
tingling,1,382
tink,1,384
tiny,1,352
tip,3,"19, 20, 335"
tippy,1,77
tiptoe,2,"47, 54"
tired,19,"3, 29, 70, 92, 103, 126, 145, 158, 160, 188, 195, 209, 241, 261, 347, 348, 360, 371, 400"
tis,1,15
title,1,160
titles,2,"72, 223"
titties,1,121
tiësto,1,424
to,388,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 226, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 250, 251, 253, 255, 256, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 287, 288, 290, 291, 292, 294, 295, 296, 297, 298, 299, 300, 304, 305, 306, 307, 309, 311, 312, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379, 380, 381, 382, 383, 386, 387, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 423, 425, 426, 427, 428, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446"
tobias,1,143
tobt,1,429
toby,1,62
toda,1,308
todavía,1,13
today,12,"130, 162, 183, 185, 190, 213, 222, 253, 264, 356, 420, 422"
todo,2,"13, 344"
todos,1,308
toes,1,77
together,22,"8, 22, 26, 57, 92, 106, 119, 134, 153, 175, 197, 198, 238, 246, 258, 279, 306, 338, 341, 358, 370, 425"
togеther,1,279
toinen,1,247
tok,1,268
told,39,"0, 17, 23, 26, 34, 56, 58, 66, 67, 78, 81, 94, 109, 113, 124, 132, 135, 142, 198, 201, 211, 214, 267, 268, 280, 281, 285, 298, 305, 331, 332, 333, 338, 347, 349, 358, 361, 381, 423"
tolero,1,152
toll,2,"326, 405"
tolle,1,229
tom,2,"308, 343"
tome,1,308
tomorrow,5,"30, 31, 171, 285, 318"
tomorrows,1,232
tone,2,"319, 435"
toned,1,189
tongue,14,"47, 82, 93, 106, 142, 144, 162, 169, 202, 212, 366, 370, 386, 418"
tongues,1,64
tonic,1,45
tonight,33,"9, 21, 26, 30, 31, 49, 61, 66, 92, 128, 177, 194, 195, 196, 235, 237, 239, 283, 301, 334, 340, 341, 359, 365, 367, 368, 374, 376, 384, 391, 392, 410, 434"
too,97,"15, 18, 29, 34, 40, 44, 52, 56, 57, 58, 60, 67, 68, 69, 71, 75, 76, 78, 81, 86, 97, 101, 103, 111, 112, 118, 121, 122, 126, 127, 130, 151, 158, 160, 162, 168, 178, 185, 189, 194, 197, 203, 205, 212, 213, 214, 218, 224, 226, 227, 235, 237, 246, 250, 253, 256, 261, 266, 268, 269, 272, 276, 281, 283, 288, 296, 300, 302, 304, 319, 321, 328, 329, 333, 336, 339, 341, 345, 347, 349, 350, 351, 357, 364, 366, 370, 379, 386, 399, 401, 414, 418, 435, 439, 441, 443, 447"
took,33,"16, 23, 38, 74, 75, 94, 121, 126, 141, 150, 176, 177, 183, 210, 218, 245, 273, 294, 305, 307, 329, 334, 336, 341, 342, 358, 364, 374, 378, 382, 406, 411, 416"
tool,2,"98, 334"
tooth,1,93
top,10,"62, 84, 121, 189, 193, 207, 299, 335, 344, 345"
topic,1,366
toppen,1,133
tore,1,342
torek,1,397
torn,6,"54, 79, 124, 178, 305, 441"
torrent,1,90
torture,2,"330, 333"
tortured,2,"54, 56"
toss,4,"281, 301, 356, 380"
tossin,1,127
tot,2,"133, 260"
total,1,92
totalist,1,324
totally,3,"89, 219, 444"
totgeschwiegen,1,41
touch,15,"9, 59, 64, 124, 158, 172, 235, 263, 296, 319, 339, 352, 380, 399, 426"
touchable,2,"194, 237"
touched,3,"39, 178, 265"
touches,1,317
touchin,2,"145, 399"
touching,4,"34, 160, 291, 415"
tough,5,"52, 77, 311, 383, 412"
tour,1,246
toured,1,342
tourniquet,1,169
towards,2,"281, 318"
towel,1,173
tower,1,117
towers,1,15
town,11,"22, 25, 32, 137, 175, 282, 302, 320, 400, 403, 416"
toxic,3,"94, 255, 362"
toy,2,"238, 398"
toyin,1,399
toys,2,"211, 291"
trace,3,"3, 65, 271"
tracing,2,"103, 183"
track,9,"49, 101, 157, 183, 203, 216, 277, 309, 422"
tracks,2,"162, 201"
trade,2,"161, 413"
tradução,1,308
trag,1,313
trage,1,429
tragedy,3,"89, 183, 223"
tragen,2,"133, 231"
tragic,2,"137, 160"
tragisch,1,228
tragеdy,1,342
trail,1,265
train,4,"103, 206, 342, 438"
trainers,1,268
training,1,151
trainwreck,1,18
tramadol,1,232
trampolines,1,366
transformed,1,58
transgender,1,162
translate,1,426
trap,1,354
trapped,2,"244, 319"
trash,3,"181, 192, 335"
trashed,1,96
tratar,1,13
trauern,1,343
traum,1,231
traumatized,1,342
traurig,2,"424, 447"
travel,2,"25, 271"
traveled,2,"119, 331"
traveler,1,265
travelled,1,267
travie,1,201
treat,5,"162, 198, 205, 290, 410"
treated,1,181
treats,1,442
tree,5,"32, 114, 241, 293, 417"
trees,3,"296, 405, 448"
treffen,1,225
tremble,2,"59, 303"
trend,2,"3, 228"
trending,1,170
trends,1,228
trennt,1,41
tres,2,"0, 344"
trials,1,234
trick,3,"45, 87, 162"
tricks,2,"67, 234"
tricky,2,"151, 274"
tried,38,"14, 18, 38, 40, 53, 56, 68, 81, 93, 107, 130, 145, 148, 150, 151, 157, 176, 187, 246, 264, 268, 304, 311, 328, 329, 333, 355, 359, 365, 379, 386, 388, 392, 394, 401, 418, 428, 437"
tries,1,414
trifilio,1,70
trigger,3,"381, 404, 425"
triggered,1,177
trigonometry,1,16
trip,4,"173, 319, 349, 399"
tripped,1,116
trippin,1,171
tripping,2,"70, 274"
tristonho,1,308
trivialised,1,189
trockenen,1,284
trois,1,159
trophy,1,162
trotzdem,2,"163, 284"
trouble,4,"17, 48, 221, 334"
troubled,1,306
troubles,1,17
troubletones,1,196
troublin,2,"19, 20"
truck,1,137
true,31,"5, 37, 40, 42, 62, 63, 69, 78, 88, 120, 153, 178, 186, 205, 232, 234, 246, 269, 282, 283, 294, 298, 329, 333, 341, 342, 367, 370, 378, 398, 410"
truly,5,"161, 185, 333, 351, 425"
trupla,1,397
trust,15,"23, 42, 56, 105, 161, 187, 219, 255, 269, 305, 351, 379, 420, 426, 428"
trusted,1,342
trusting,1,304
truth,22,"5, 47, 71, 75, 106, 107, 109, 131, 140, 172, 208, 222, 224, 270, 296, 305, 309, 320, 335, 423, 440, 444"
truthfully,1,120
truе,1,78
try,56,"10, 19, 20, 34, 44, 47, 56, 61, 68, 75, 78, 82, 84, 85, 97, 106, 109, 127, 132, 138, 139, 149, 171, 194, 195, 213, 220, 232, 237, 243, 246, 290, 291, 294, 296, 307, 312, 319, 330, 332, 346, 349, 355, 362, 367, 374, 376, 382, 383, 391, 404, 414, 422, 431, 436, 443"
tryin,8,"78, 82, 131, 145, 189, 405, 416, 418"
trying,16,"29, 42, 102, 105, 107, 145, 158, 173, 196, 268, 296, 398, 400, 411, 412, 422"
tryna,14,"51, 138, 144, 158, 167, 197, 212, 258, 288, 318, 319, 366, 393, 427"
trägst,1,225
tränen,2,"231, 447"
träume,3,"229, 231, 447"
träumen,1,315
trümmern,1,310
tsa,1,205
tsai,1,270
tu,5,"12, 223, 244, 252, 375"
tube,1,440
tubes,1,383
tudi,1,397
tudo,1,308
tuesday,4,"45, 110, 235, 403"
tuesdays,1,364
tuhota,1,247
tuition,1,342
tulossa,1,247
tumble,1,70
tumbling,1,69
tump,1,384
tun,4,"133, 229, 257, 289"
tune,3,"201, 335, 438"
tunes,1,335
tunnel,1,101
tunnels,2,"142, 342"
tuolissa,1,247
tuopista,1,247
turbo,1,344
turn,41,"1, 2, 19, 20, 24, 25, 40, 44, 51, 76, 92, 103, 110, 114, 130, 135, 136, 140, 162, 166, 170, 201, 212, 218, 238, 250, 259, 281, 285, 296, 299, 323, 324, 342, 356, 380, 386, 414, 427, 432, 441"
turned,11,"10, 23, 52, 156, 160, 162, 203, 272, 291, 325, 341"
turnin,2,"50, 433"
turning,11,"18, 24, 45, 54, 181, 203, 244, 296, 324, 415, 420"
turns,8,"23, 52, 69, 85, 135, 136, 175, 355"
turnеd,1,203
tut,5,"230, 257, 284, 313, 429"
tutti,1,344
tuviera,1,13
tux,1,402
tv,4,"52, 267, 277, 371"
twas,1,132
twelve,3,"14, 252, 258"
twelvе,1,14
twenties,1,166
twenty,6,"74, 78, 166, 200, 364, 412"
twice,5,"151, 246, 370, 401, 435"
twig,1,158
twin,3,"113, 273, 379"
twins,1,236
twirl,1,193
twisted,2,"59, 64"
two,49,"0, 39, 45, 58, 60, 62, 66, 98, 99, 104, 106, 133, 138, 145, 152, 156, 162, 170, 175, 179, 219, 232, 235, 245, 246, 255, 266, 268, 273, 279, 335, 341, 349, 350, 357, 365, 366, 367, 383, 384, 401, 405, 411, 416, 426, 435, 439, 440, 444"
twos,2,"30, 31"
tylenol,1,26
tyler,1,407
tyloje,1,375
typ,1,228
type,8,"77, 113, 122, 181, 206, 329, 331, 395"
typical,2,"319, 403"
typе,1,170
tänään,1,247
tätä,1,247
tää,1,247
tônica,1,308
tú,2,"12, 344"
tür,1,424
tеars,1,368
u,7,"159, 215, 254, 323, 382, 397, 447"
udo,1,429
ufos,1,310
ugly,4,"190, 288, 291, 341"
uh,38,"9, 10, 48, 51, 67, 89, 97, 113, 120, 121, 122, 130, 132, 133, 140, 143, 144, 157, 162, 169, 201, 242, 257, 276, 297, 331, 334, 339, 344, 358, 362, 368, 370, 386, 394, 395, 401, 427"
uit,1,260
uk,1,156
ulaşamazsın,1,248
ulkokuori,1,247
ultimate,1,171
um,13,"21, 41, 89, 108, 133, 143, 190, 289, 308, 314, 343, 424, 447"
uma,1,308
umbrella,1,358
umora,1,397
umrem,1,397
umrl,1,397
un,2,"13, 159"
una,2,"13, 152"
unabhängig,1,424
unannounced,1,51
unashamed,1,307
unaware,2,"116, 374"
und,23,"41, 133, 143, 163, 225, 227, 228, 229, 230, 231, 254, 257, 284, 289, 310, 313, 314, 315, 316, 343, 424, 429, 447"
undefined,1,160
under,18,"9, 82, 122, 129, 160, 169, 174, 209, 258, 259, 261, 262, 298, 306, 350, 357, 358, 369"
undercover,1,175
underneath,7,"38, 46, 56, 59, 116, 279, 443"
understand,28,"12, 24, 47, 50, 76, 83, 104, 108, 114, 146, 147, 156, 157, 161, 189, 201, 238, 249, 264, 285, 297, 298, 333, 339, 369, 408, 436, 438"
understanding,1,410
understands,4,"0, 151, 240, 403"
understood,1,267
undertow,1,261
underwater,2,"33, 319"
underwhelming,1,88
undeterred,1,29
undisturbing,1,422
undo,2,"64, 255"
undone,3,"126, 202, 438"
unendliche,1,257
unenthused,1,208
unfair,2,"120, 414"
unfaithful,1,335
unfazed,1,180
unfold,1,425
unforgettable,1,9
unfortunate,1,272
ungut,1,424
unhappy,3,"83, 145, 348"
unicorn,1,323
unicorns,1,378
unimportant,1,286
unimpressed,1,72
uninvited,4,"11, 160, 190, 402"
unison,1,11
universe,6,"14, 21, 92, 100, 246, 294"
unknown,3,"3, 408, 422"
unlikely,1,189
unlock,2,"234, 393"
unlovable,1,190
unnatural,1,172
uno,2,"0, 344"
unpaid,1,90
unprepared,1,59
unraveling,1,61
unremarkable,1,84
unrequited,1,253
uns,9,"41, 163, 225, 227, 230, 284, 315, 316, 429"
unsaid,1,122
unsatisfied,1,5
unser,1,228
unsere,2,"163, 284"
unseren,1,254
unsicher,1,228
unstable,1,439
unstuck,2,"172, 433"
unsuspecting,1,420
untangled,1,233
unten,1,343
unter,1,447
unterhalten,1,228
until,21,"28, 33, 44, 47, 63, 76, 156, 160, 171, 176, 185, 205, 214, 222, 239, 283, 294, 322, 335, 336, 425"
unusual,1,272
unwell,1,53
unwind,1,216
unë,1,254
up,199,"4, 5, 11, 15, 17, 21, 22, 23, 24, 26, 29, 32, 38, 39, 42, 44, 45, 46, 48, 50, 51, 52, 56, 59, 62, 66, 71, 72, 73, 74, 75, 76, 78, 81, 82, 89, 94, 95, 96, 97, 105, 107, 108, 109, 110, 112, 113, 115, 119, 121, 122, 124, 125, 126, 128, 136, 137, 141, 144, 145, 149, 150, 152, 158, 162, 166, 167, 168, 170, 171, 172, 173, 175, 176, 178, 180, 181, 186, 187, 188, 190, 192, 195, 198, 199, 200, 201, 205, 209, 210, 211, 212, 213, 214, 217, 218, 219, 222, 226, 232, 233, 235, 236, 242, 244, 245, 249, 250, 253, 256, 258, 261, 262, 263, 266, 271, 274, 275, 278, 281, 285, 286, 288, 291, 292, 296, 299, 301, 302, 303, 304, 306, 307, 309, 312, 313, 317, 319, 320, 321, 322, 323, 324, 326, 328, 332, 333, 335, 336, 337, 341, 344, 345, 347, 348, 349, 350, 355, 356, 359, 361, 363, 366, 367, 368, 371, 374, 376, 379, 384, 387, 389, 390, 393, 396, 398, 401, 402, 403, 404, 407, 408, 411, 412, 414, 415, 421, 422, 423, 425, 426, 427, 430, 431, 432, 435, 438, 439, 446"
upon,4,"92, 123, 212, 325"
ups,1,183
upset,7,"81, 103, 274, 286, 331, 354, 403"
upsetting,1,292
urges,1,436
urlaub,2,"229, 447"
urteil,1,313
us,49,"6, 11, 14, 26, 30, 31, 34, 46, 57, 66, 72, 103, 106, 125, 129, 130, 134, 161, 167, 171, 181, 189, 194, 197, 222, 232, 235, 237, 246, 249, 267, 298, 302, 307, 322, 340, 342, 348, 349, 362, 369, 374, 391, 392, 407, 408, 425, 428, 434"
usc,1,29
use,6,"161, 173, 388, 399, 411, 431"
used,40,"5, 11, 24, 52, 56, 57, 58, 60, 73, 74, 86, 105, 123, 139, 140, 154, 155, 167, 168, 173, 174, 194, 198, 201, 210, 232, 233, 236, 237, 241, 246, 259, 270, 276, 329, 333, 335, 342, 349, 373"
useless,1,326
usin,1,399
using,2,"110, 222"
ustih,1,397
usual,1,301
usually,2,"75, 238"
utter,1,444
uvod,1,397
v,1,397
vacancy,1,142
vacant,1,38
vacuum,1,404
vain,1,441
vakava,1,247
valedictorian,1,121
validation,1,186
vallan,1,247
vallejo,1,339
vamos,1,308
vampire,1,333
van,3,"193, 260, 341"
vandalize,1,159
vang,1,260
vanish,2,"152, 162"
vano,1,12
vapaa,1,247
vault,1,374
ve,180,"0, 5, 6, 7, 8, 10, 12, 14, 23, 24, 26, 29, 30, 31, 32, 33, 34, 40, 43, 44, 52, 54, 55, 56, 60, 61, 68, 70, 71, 72, 73, 74, 75, 76, 78, 81, 82, 83, 88, 89, 92, 93, 97, 102, 105, 106, 107, 108, 112, 113, 114, 115, 116, 117, 122, 124, 126, 129, 130, 131, 132, 134, 135, 136, 138, 141, 144, 151, 153, 157, 158, 160, 162, 164, 166, 167, 172, 173, 174, 176, 177, 178, 181, 182, 184, 189, 195, 203, 211, 212, 214, 215, 216, 217, 218, 219, 221, 223, 226, 233, 235, 241, 244, 245, 248, 251, 253, 255, 258, 261, 263, 264, 265, 268, 271, 272, 276, 278, 279, 280, 282, 285, 290, 296, 298, 300, 301, 302, 304, 305, 311, 312, 317, 319, 325, 326, 328, 331, 333, 338, 339, 341, 342, 349, 351, 352, 357, 359, 362, 370, 371, 372, 376, 377, 379, 380, 386, 388, 394, 396, 398, 399, 400, 401, 403, 412, 415, 416, 426, 428, 431, 432, 433, 438, 439, 440, 442, 444, 446, 448"
vede,1,397
veil,1,402
veins,3,"118, 369, 382"
veliko,1,397
velvet,3,"122, 335, 381"
vending,1,398
venom,2,"115, 176"
ventilation,1,274
venus,1,300
ver,1,308
verbindet,1,41
verbraucht,1,284
verdien,1,227
verdienen,1,260
verdrängen,1,227
veremem,1,248
vererb,1,447
verführ,1,143
vergess,1,225
vergesse,1,314
vergessen,2,"314, 315"
vergisst,1,447
verhoog,1,260
verlangst,1,257
verlauf,1,254
verletz,1,257
verletzlich,1,227
verletzt,1,314
verlieben,1,229
verliebt,1,227
verliere,1,289
verloren,2,"231, 424"
verlässt,1,343
veronica,1,217
verpass,2,"225, 229"
verrat,1,316
versailles,1,387
verschenkt,1,225
verschiedenen,1,284
verse,399,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 226, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 249, 250, 251, 252, 253, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 311, 312, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 380, 383, 384, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 448"
versed,1,346
version,1,7
verso,2,"13, 308"
versprochen,1,227
verstand,2,"289, 447"
verstaubt,1,231
versteh,3,"225, 254, 284"
verstehen,1,230
verstummt,2,"228, 343"
verstört,1,316
versuch,1,254
versuchst,2,"163, 228"
versucht,3,"225, 284, 316"
versäume,1,229
vertigo,1,151
very,13,"3, 5, 11, 91, 172, 246, 277, 296, 318, 342, 411, 414, 428"
verz,1,397
verás,1,152
verändert,1,230
ves,1,12
večerjo,1,397
vibe,1,407
vibes,1,341
vibration,1,426
vic,1,162
vice,1,5
vicious,4,"11, 142, 208, 328"
victim,2,"78, 120"
victory,2,"131, 246"
vida,1,13
video,1,339
videos,3,"229, 319, 349"
viel,9,"133, 225, 227, 231, 254, 313, 314, 424, 447"
vielleicht,5,"41, 228, 254, 310, 429"
vielä,1,247
viena,1,375
viene,1,252
vieną,1,375
vies,1,260
vietnam,1,447
view,9,"65, 98, 111, 181, 191, 262, 294, 319, 388"
views,1,93
vignettes,1,291
viikko,1,247
villains,1,311
vina,1,397
vind,1,260
vindo,1,308
vine,2,"138, 205"
vintage,2,"168, 180"
violence,2,"325, 409"
violent,2,"140, 306"
violets,1,67
violin,1,37
vip,1,408
virgin,2,"58, 169"
virtual,1,408
vis,1,375
visada,1,375
vision,4,"19, 20, 135, 349"
visions,2,"64, 112"
visit,1,267
visual,1,319
visualize,1,9
vital,3,"199, 204, 404"
vivid,1,319
você,1,308
voice,4,"3, 130, 146, 414"
voices,5,"209, 212, 288, 318, 369"
void,2,"178, 278"
vollen,1,314
volume,2,"189, 201"
volunteer,1,82
vom,1,231
vomit,1,319
von,15,"41, 133, 163, 227, 228, 229, 231, 289, 310, 315, 316, 343, 424, 429, 447"
voor,1,260
vor,2,"228, 314"
vorbei,2,"133, 230"
vorhang,1,254
vorher,1,429
vorspielen,1,257
vorwort,1,163
vorüber,1,231
vou,1,247
vous,1,223
vow,1,402
vows,3,"67, 214, 402"
voy,1,12
vroeg,1,260
vsak,1,397
vse,1,397
vselila,1,397
vu,1,242
vulnerable,3,"151, 242, 342"
väliosa,1,247
vê,1,308
völlig,2,"313, 343"
vėl,1,375
vе,1,102
wa,1,90
wach,1,254
wachsen,1,41
wackel,1,424
wade,1,157
wagon,1,411
waiiting,1,44
waist,2,"168, 345"
wait,28,"47, 73, 75, 76, 83, 88, 119, 122, 123, 128, 134, 157, 173, 176, 205, 243, 244, 256, 292, 296, 344, 351, 362, 378, 402, 421, 428, 444"
waited,5,"124, 137, 173, 376, 401"
waiter,2,"219, 334"
waitin,6,"63, 76, 113, 186, 217, 250"
