Word,IDF
verlässt,6.1070228877422545
veronica,6.1070228877422545
verpass,5.413875707182309
verrat,6.1070228877422545
versailles,6.1070228877422545
verschenkt,6.1070228877422545
verschiedenen,6.1070228877422545
verse,0.11806147085239092
versed,6.1070228877422545
version,6.1070228877422545
verso,5.413875707182309
versprochen,6.1070228877422545
verstand,5.413875707182309
verstaubt,6.1070228877422545
versteh,5.0084105990741445
verstehen,6.1070228877422545
verstummt,5.413875707182309
verstört,6.1070228877422545
versuch,6.1070228877422545
versuchst,5.413875707182309
versucht,5.0084105990741445
versäume,6.1070228877422545
vertigo,6.1070228877422545
very,3.542073530280718
verz,6.1070228877422545
verás,6.1070228877422545
verändert,6.1070228877422545
ves,6.1070228877422545
večerjo,6.1070228877422545
vibe,6.1070228877422545
vibes,6.1070228877422545
vibration,6.1070228877422545
vic,6.1070228877422545
vice,6.1070228877422545
vicious,4.720728526622364
victim,5.413875707182309
victory,5.413875707182309
vida,6.1070228877422545
video,6.1070228877422545
videos,5.0084105990741445
viel,3.909798310406035
vielleicht,4.497584975308154
vielä,6.1070228877422545
viena,6.1070228877422545
viene,6.1070228877422545
vieną,6.1070228877422545
vies,6.1070228877422545
vietnam,6.1070228877422545
view,3.909798310406035
views,6.1070228877422545
vignettes,6.1070228877422545
viikko,6.1070228877422545
villains,6.1070228877422545
vina,6.1070228877422545
vind,6.1070228877422545
vindo,6.1070228877422545
vine,5.413875707182309
vintage,5.413875707182309
violence,5.413875707182309
violent,5.413875707182309
violets,6.1070228877422545
violin,6.1070228877422545
vip,6.1070228877422545
virgin,5.413875707182309
virtual,6.1070228877422545
vis,6.1070228877422545
visada,6.1070228877422545
vision,4.720728526622364
visions,5.413875707182309
visit,6.1070228877422545
visual,6.1070228877422545
visualize,6.1070228877422545
vital,5.0084105990741445
vivid,6.1070228877422545
você,6.1070228877422545
voice,4.720728526622364
voices,4.497584975308154
void,5.413875707182309
vollen,6.1070228877422545
volume,5.413875707182309
volunteer,6.1070228877422545
vom,6.1070228877422545
vomit,6.1070228877422545
von,3.398972686640044
voor,6.1070228877422545
vor,5.413875707182309
vorbei,5.413875707182309
vorhang,6.1070228877422545
vorher,6.1070228877422545
vorspielen,6.1070228877422545
vorwort,6.1070228877422545
vorüber,6.1070228877422545
vou,6.1070228877422545
vous,6.1070228877422545
vow,6.1070228877422545
vows,5.0084105990741445
voy,6.1070228877422545
vroeg,6.1070228877422545
vsak,6.1070228877422545
vse,6.1070228877422545
vselila,6.1070228877422545
vu,6.1070228877422545
vulnerable,5.0084105990741445
väliosa,6.1070228877422545
vê,6.1070228877422545
völlig,5.413875707182309
vėl,6.1070228877422545
vе,6.1070228877422545
wa,6.1070228877422545
wach,6.1070228877422545
wachsen,6.1070228877422545
wackel,6.1070228877422545
wade,6.1070228877422545
wagon,6.1070228877422545
waiiting,6.1070228877422545
waist,5.413875707182309
wait,2.7748183775670503
waited,4.497584975308154
waiter,5.413875707182309
waitin,4.315263418514199
waiting,2.8489263497207724
wake,3.0159804343839385
wakes,6.1070228877422545
waking,4.497584975308154
walk,2.523503949286144
walked,3.709127614943884
walkin,4.315263418514199
walking,3.273809543686038
walks,4.161112738686941
wall,4.027581346062418
wallet,6.1070228877422545
walls,3.8044377947482086
wand,4.315263418514199
wander,6.1070228877422545
wandering,6.1070228877422545
wann,5.413875707182309
wanna,1.1441782574823471
wannabe,6.1070228877422545
want,1.3620907593790041
wanted,2.322833253823993
wantin,5.413875707182309
wanting,5.0084105990741445
wants,3.709127614943884
wap,6.1070228877422545
war,3.542073530280718
warm,5.0084105990741445
warmer,6.1070228877422545
warming,6.1070228877422545
warn,6.1070228877422545
warning,5.413875707182309
warranty,6.1070228877422545
warrior,6.1070228877422545
wartet,6.1070228877422545
warum,5.413875707182309
was,0.9537312932444753
wash,5.0084105990741445
washed,4.720728526622364
washing,6.1070228877422545
wasn,3.334434165502473
wasser,5.413875707182309
waste,3.062500450018831
wasted,3.8044377947482086
wastin,5.413875707182309
wasting,4.720728526622364
wat,5.413875707182309
watch,3.2166511298460896
watched,5.0084105990741445
watchin,4.497584975308154
watching,3.4679655581269957
water,3.909798310406035
watered,5.413875707182309
waterfall,6.1070228877422545
watering,6.1070228877422545
waters,6.1070228877422545
wave,5.413875707182309
waves,5.413875707182309
wax,6.1070228877422545
way,1.209183087791343
ways,4.161112738686941
we,0.7599153570247856
weak,4.497584975308154
weapons,6.1070228877422545
wear,3.8044377947482086
wearin,5.413875707182309
wearing,4.161112738686941
wears,5.413875707182309
weary,5.413875707182309
weather,4.720728526622364
web,6.1070228877422545
wedding,5.0084105990741445
wee,6.1070228877422545
weed,5.0084105990741445
week,4.161112738686941
weekend,4.720728526622364
weeks,4.315263418514199
weep,5.413875707182309
weet,6.1070228877422545
weg,4.720728526622364
wegen,4.497584975308154
weh,5.0084105990741445
weight,3.709127614943884
weil,4.161112738686941
wein,6.1070228877422545
weinen,6.1070228877422545
weinend,6.1070228877422545
weird,4.720728526622364
weirdos,6.1070228877422545
weit,5.413875707182309
weite,6.1070228877422545
weiter,5.0084105990741445
weitergehst,6.1070228877422545
weiterzieht,6.1070228877422545
weiß,3.8044377947482086
weißes,6.1070228877422545
weißt,4.497584975308154
wekker,6.1070228877422545
wel,6.1070228877422545
welcome,4.027581346062418
welcomе,6.1070228877422545
well,1.996149023568943
welle,6.1070228877422545
welt,4.720728526622364
wem,5.413875707182309
wen,6.1070228877422545
wendet,6.1070228877422545
wenig,5.413875707182309
wenigstens,6.1070228877422545
wenn,3.542073530280718
went,2.4961049750980298
wer,4.497584975308154
werd,5.413875707182309
werde,5.413875707182309
werden,6.1070228877422545
were,1.7895347742059438
weren,4.027581346062418
werewolf,6.1070228877422545
werf,6.1070228877422545
west,4.720728526622364
westside,6.1070228877422545
wet,4.720728526622364
wha,6.1070228877422545
whack,6.1070228877422545
what,0.7088601862245014
whatcha,5.413875707182309
whatchu,6.1070228877422545
whatever,3.709127614943884
wheels,6.1070228877422545
when,0.6998511162821355
whenever,6.1070228877422545
where,1.7249962530683727
wherever,4.720728526622364
whet,6.1070228877422545
whether,6.1070228877422545
which,4.720728526622364
while,2.6730356832571083
whilе,6.1070228877422545
whim,6.1070228877422545
whip,5.413875707182309
whiplash,5.413875707182309
whirl,6.1070228877422545
whiskey,4.720728526622364
whiskеy,6.1070228877422545
whisper,4.720728526622364
whispered,6.1070228877422545
whispering,5.0084105990741445
whispers,6.1070228877422545
whistle,6.1070228877422545
whistling,6.1070228877422545
white,3.273809543686038
whiz,6.1070228877422545
who,1.6881822799456563
whoa,4.497584975308154
whole,3.273809543686038
whose,6.1070228877422545
why,1.7003036404780012
whеre,6.1070228877422545
wichtig,6.1070228877422545
wicked,4.720728526622364
wide,4.720728526622364
widow,6.1070228877422545
width,6.1070228877422545
wie,3.334434165502473
wieder,3.909798310406035
wiederkommst,6.1070228877422545
wiet,6.1070228877422545
wife,4.315263418514199
wifed,6.1070228877422545
wij,6.1070228877422545
wil,6.1070228877422545
wild,4.027581346062418
wildest,6.1070228877422545
will,1.5637281054722503
willen,6.1070228877422545
williams,6.1070228877422545
willing,6.1070228877422545
willow,6.1070228877422545
willst,4.497584975308154
win,4.497584975308154
wind,4.720728526622364
windex,6.1070228877422545
winding,6.1070228877422545
window,4.027581346062418
windowpane,6.1070228877422545
windows,5.0084105990741445
wine,3.909798310406035
wings,4.315263418514199
winner,5.413875707182309
winning,5.0084105990741445
wins,5.413875707182309
winter,4.720728526622364
winters,6.1070228877422545
wipe,5.413875707182309
wiping,6.1070228877422545
wir,4.027581346062418
wird,3.909798310406035
wire,6.1070228877422545
wired,5.413875707182309
wires,6.1070228877422545
wirklich,4.720728526622364
wirkst,6.1070228877422545
wirkt,6.1070228877422545
wirst,5.413875707182309
wise,6.1070228877422545
wish,2.418143433628318
wishing,3.709127614943884
wissen,5.413875707182309
wissenschaftliche,6.1070228877422545
witches,6.1070228877422545
with,0.6646051772204608
within,5.0084105990741445
without,2.610515326275774
witness,5.413875707182309
witterten,6.1070228877422545
witzig,6.1070228877422545
wo,4.315263418514199
woah,2.8881470628740535
wochen,6.1070228877422545
wohin,6.1070228877422545
wohl,6.1070228877422545
woke,4.027581346062418
woken,6.1070228877422545
wolken,6.1070228877422545
woll,6.1070228877422545
wollen,6.1070228877422545
wollt,6.1070228877422545
wollte,6.1070228877422545
wollten,6.1070228877422545
wolves,6.1070228877422545
woman,4.720728526622364
women,5.413875707182309
won,1.8585276456928954
wonder,3.398972686640044
wonderful,6.1070228877422545
wonderin,4.720728526622364
wondering,4.720728526622364
wondrous,6.1070228877422545
wonhee,6.1070228877422545
woo,3.398972686640044
wood,4.720728526622364
wooded,6.1070228877422545
woods,5.413875707182309
wool,6.1070228877422545
wooyoung,6.1070228877422545
word,3.542073530280718
words,2.928969057394309
wore,6.1070228877422545
work,3.398972686640044
worked,5.413875707182309
workin,5.413875707182309
working,5.0084105990741445
workout,6.1070228877422545
works,5.413875707182309
world,2.029485443836535
worlds,4.720728526622364
worms,6.1070228877422545
worn,5.0084105990741445
worried,4.497584975308154
worries,5.413875707182309
worry,3.8044377947482086
worse,3.8044377947482086
worship,6.1070228877422545
worships,6.1070228877422545
worst,3.162583908575814
worth,3.542073530280718
worthy,6.1070228877422545
would,1.7003036404780012
woulda,6.1070228877422545
wouldn,3.1112906141882632
wounds,5.0084105990741445
wow,4.497584975308154
wrap,5.0084105990741445
wrapped,4.720728526622364
wrapping,6.1070228877422545
wreaths,6.1070228877422545
wreck,4.497584975308154
wrenchin,6.1070228877422545
wrestle,6.1070228877422545
wrestled,6.1070228877422545
wrist,6.1070228877422545
wrists,6.1070228877422545
write,3.334434165502473
writes,6.1070228877422545
writin,6.1070228877422545
writing,4.315263418514199
written,6.1070228877422545
wrong,2.3934508210379466
wrongs,6.1070228877422545
wrote,4.161112738686941
wund,6.1070228877422545
wunderschönes,6.1070228877422545
wunsch,6.1070228877422545
wurzeln,6.1070228877422545
wusste,6.1070228877422545
während,5.413875707182309
wär,5.0084105990741445
wäre,6.1070228877422545
wörter,6.1070228877422545
wünsche,6.1070228877422545
würd,5.413875707182309
würde,6.1070228877422545
würden,6.1070228877422545
wüssten,6.1070228877422545
wе,4.027581346062418
x,6.1070228877422545
x2,6.1070228877422545
xcx,6.1070228877422545
y,4.027581346062418
y2k,6.1070228877422545
ya,2.8881470628740535
yah,6.1070228877422545
yapman,6.1070228877422545
yard,6.1070228877422545
yardie,6.1070228877422545
yards,6.1070228877422545
yay,5.0084105990741445
yazamam,6.1070228877422545
yaşıyormuş,6.1070228877422545
ye,5.413875707182309
yea,6.1070228877422545
yeah,1.2318255645411027
year,3.4679655581269957
years,3.162583908575814
yellin,6.1070228877422545
yelling,6.1070228877422545
yellow,5.0084105990741445
yeosang,6.1070228877422545
yeow,6.1070228877422545
yes,3.709127614943884
yesterday,4.027581346062418
yet,3.6221162379542537
yikky,6.1070228877422545
yo,4.720728526622364
yoga,5.413875707182309
yok,6.1070228877422545
yoonchae,6.1070228877422545
york,4.497584975308154
you,0.14601754811898093
young,3.0159804343839385
younger,5.413875707182309
your,0.4615759900990166
yours,4.161112738686941
yourself,3.2166511298460896
youth,4.720728526622364
yu,5.413875707182309
yuh,6.1070228877422545
yunah,6.1070228877422545
yunho,6.1070228877422545
yеah,4.720728526622364
z,4.720728526622364
za,6.1070228877422545
zahl,6.1070228877422545
zahnbürste,6.1070228877422545
zakken,6.1070228877422545
zaključek,6.1070228877422545
zasačiti,6.1070228877422545
zavarovalnice,6.1070228877422545
ze,6.1070228877422545
zeg,6.1070228877422545
zeggen,6.1070228877422545
zehma,6.1070228877422545
zehn,5.413875707182309
zeigen,6.1070228877422545
zeiger,6.1070228877422545
zeigst,6.1070228877422545
zeit,4.027581346062418
zemra,6.1070228877422545
zero,6.1070228877422545
zeroed,6.1070228877422545
zerreißt,5.413875707182309
zerrissen,6.1070228877422545
zerstör,6.1070228877422545
zerstören,5.413875707182309
zerstört,6.1070228877422545
zieh,5.413875707182309
zielst,6.1070228877422545
zijn,6.1070228877422545
zillio,6.1070228877422545
zimmer,5.413875707182309
zitter,6.1070228877422545
zločina,6.1070228877422545
znam,6.1070228877422545
zo,6.1070228877422545
zoals,6.1070228877422545
zombie,6.1070228877422545
zoom,5.0084105990741445
zu,2.9715286718131044
zug,6.1070228877422545
zuhause,6.1070228877422545
zullen,6.1070228877422545
zum,4.027581346062418
zur,6.1070228877422545
zurück,4.720728526622364
zwar,6.1070228877422545
zwei,5.0084105990741445
zweifel,6.1070228877422545
zweifelt,6.1070228877422545
zweimal,6.1070228877422545
zweite,6.1070228877422545
zwischen,5.0084105990741445
zähl,6.1070228877422545
à,6.1070228877422545
äh,6.1070228877422545
ähnlich,6.1070228877422545
ändern,6.1070228877422545
çalacaklar,6.1070228877422545
çalmasından,6.1070228877422545
çekmiyor,6.1070228877422545
çünkü,6.1070228877422545
çıkmamı,6.1070228877422545
é,6.1070228877422545
être,6.1070228877422545
özür,6.1070228877422545
über,4.497584975308154
überhaupt,6.1070228877422545
überwunden,6.1070228877422545
übrig,6.1070228877422545
üst,6.1070228877422545
üstüne,6.1070228877422545
čia,6.1070228877422545
čisto,6.1070228877422545
şarkıyı,6.1070228877422545
şey,6.1070228877422545
şeyi,6.1070228877422545
şimdi,6.1070228877422545
šalia,6.1070228877422545
še,6.1070228877422545
šen,6.1070228877422545
šokt,6.1070228877422545
ženo,6.1070228877422545
žodžiai,6.1070228877422545
а,6.1070228877422545
бій,6.1070228877422545
біль,6.1070228877422545
дій,6.1070228877422545
еin,6.1070228877422545
еlse,6.1070228877422545
еvery,6.1070228877422545
еverything,6.1070228877422545
еxit,6.1070228877422545
на,6.1070228877422545
незважаючи,6.1070228877422545
палає,6.1070228877422545
продовжую,6.1070228877422545
свій,6.1070228877422545
світ,6.1070228877422545
ти,6.1070228877422545
я,6.1070228877422545
אין,6.1070228877422545
אנ,6.1070228877422545
דאווין,6.1070228877422545
העולם,6.1070228877422545
כולם,6.1070228877422545
כל,6.1070228877422545
כמו,6.1070228877422545
לא,6.1070228877422545
לי,6.1070228877422545
מול,6.1070228877422545
أحساس,6.1070228877422545
اشرح,6.1070228877422545
الي,6.1070228877422545
بياخد,6.1070228877422545
بيتعلم,6.1070228877422545
بيقضي,6.1070228877422545
تفوقي,6.1070228877422545
جديد,6.1070228877422545
سواقة,6.1070228877422545
شوية,6.1070228877422545
قدر,6.1070228877422545
ما,6.1070228877422545
مخدرات,6.1070228877422545
مش,6.1070228877422545
معها,6.1070228877422545
ها,6.1070228877422545
هوا,6.1070228877422545
و,6.1070228877422545
وقت,6.1070228877422545
가득,6.1070228877422545
가사,5.0084105990741445
가슴이,6.1070228877422545
각오가,6.1070228877422545
갈,6.1070228877422545
갈리는,6.1070228877422545
감정,6.1070228877422545
거야,6.1070228877422545
거친,6.1070228877422545
거침없어,6.1070228877422545
건,6.1070228877422545
건네,6.1070228877422545
걸어와,6.1070228877422545
검색창에,6.1070228877422545
것,6.1070228877422545
게,6.1070228877422545
곁에,6.1070228877422545
고갤,6.1070228877422545
고민은,6.1070228877422545
